id,weight,phase,importance,commentary_role,skill_pattern,skill_family,status_name,momentum,length_band,usage_bucket,damage_band,hp_band,tags,text
system-013,1,결,high,climax,충전 공격,charge,지연|없음,left|right,long,fresh|repeat,big,critical,*,{{skill_name}}가 그대로 승부를 닫을 각도로 들어간다. {{defender_name}} 쪽은 반응할 시간도 넉넉하지 않다.
system-014,2,결,high,climax,행동 제어,control,속박|지연,left|right,long,repeat|spam,small|medium,low|critical,*,{{attacker_name}}의 {{skill_name}} 이후 {{defender_name}}은 다음 턴 고르기가 더 무거워졌다. 데미지보다 선택지가 막힌 장면이다.
system-015,2,*,high,highlight|climax,회복,recovery,회복,right,medium|long,repeat|spam,zero,low|critical,*,{{attacker_name}}이 {{skill_name}}로 다시 숨을 붙였다. 화면은 조용한데 전장 계산은 이미 달라졌다.
system-016,2,*,mid|high,analysis|highlight,버프|보호막,setup,없음|보호,*,medium|long,repeat|spam,zero,mid|high,*,{{skill_name}}가 붙은 뒤엔 같은 교환도 예전보다 덜 아프다. 지금은 숫자보다 기준선이 올라간 게 더 중요하다.
system-017,2,전|결,high,highlight|climax,충전 공격,charge,지연|없음,left|right,long,repeat|spam,medium|big,low|critical,*,{{skill_name}}가 한 번 더 묵직하게 들어왔다. 지금 전장은 다음 반응을 바로 못 꺼낼 정도로 흔들렸다.
system-018,1,전,mid,transition,연타,multi-hit,없음,left|right,medium|long,repeat|spam,small|medium,mid|low,*,{{attacker_name}}이 같은 {{skill_name}}를 또 이어 간다. 익숙한 리듬인데도 계속 맞으면 체감은 더 세진다.
system-019,1,*,mid,analysis,단일 공격,strike,없음,*,short|medium,fresh|repeat,small|medium,mid|low,*,한 번 정확히 맞고 흐름을 잡았다. 지금은 세게보다 정확하게 들어간 쪽이 더 편하다.
system-020,1,결,high,climax,*,utility,없음|보호|회복,*,short|medium,repeat|spam,zero|small,low|critical,*,지금은 큰 숫자보다 다음 턴 계산이 더 무겁다. 방금 선택 하나가 뒤쪽 장면까지 같이 끌고 간다.
system-021,2,결,high,climax,행동 제어,control,속박|지연,left|right,long,repeat|spam,small|medium,low|critical,*,{{attacker_name}}의 {{skill_name}} 뒤로 {{defender_name}}은 다음 수를 더 무겁게 고르게 됐다. 피해보다 선택이 막힌 장면이다.
system-022,2,*,high,highlight|climax,회복,recovery,회복,right,medium|long,repeat|spam,zero,low|critical,*,{{attacker_name}}이 {{skill_name}}로 다시 호흡을 붙였다. 조용하지만 전장 기준선은 이미 달라졌다.
system-023,2,*,mid|high,analysis|highlight,버프|보호막,setup,없음|보호,*,medium|long,repeat|spam,zero,mid|high,*,{{skill_name}}가 들어간 뒤 같은 교환도 예전처럼 안 굴러간다. 숫자는 안 커도 손익은 확실히 바뀐다.
system-024,2,전|결,high,highlight|climax,충전 공격,charge,지연|없음,left|right,long,repeat|spam,medium|big,low|critical,*,{{skill_name}}가 한 번 더 묵직하게 들어갔다. 전장 공기가 바로 다음 판단을 늦출 정도로 흔들렸다.
system-025,1,전,mid,transition,연타,multi-hit,없음,left|right,medium|long,repeat|spam,small|medium,mid|low,*,{{attacker_name}}이 같은 {{skill_name}}를 다시 밀어 넣는다. 익숙한 리듬인데 계속 맞으면 체감은 더 세진다.
system-026,1,*,mid,analysis,단일 공격,strike,없음,*,short|medium,fresh|repeat,small|medium,mid|low,*,한 번 정확히 맞고 흐름을 잡았다. 지금은 세게보다 정확하게 들어간 쪽이 더 편하다.
system-027,1,결,high,climax,utility,utility,없음|보호|회복,*,short|medium,repeat|spam,zero|small,low|critical,*,지금은 큰 숫자보다 다음 턴 계산이 더 무겁다. 방금 선택 하나가 뒤쪽 장면까지 같이 끌고 간다.
system-028,1,결,high,climax,control|recovery,control|recovery,속박|회복,left|right,long,repeat|spam,small|medium|big,low|critical,*,{{skill_name}}가 들어간 뒤 판이 다시 계산됐다. 묶고 버티는 흐름이 동시에 걸리면 상대가 더 답답해진다.
